CSI_DATA: gC, idS, sC, sC_M, bc1, bc2, bcM1, retry, RSSI1, RSSI2, tCSI1_S, tCSI2_S, tdma_S, t_M(ms), dt_rxM, tin_cycle, [data]
CSI_DATA: 13, 13, 4, 4, 4, 3, 4, 0, -35, -42, 2798.225, 2804.864, 408.743, 3378.773, 100.505, 410.74, "[-7,9,-7,9,-5,10,-7,11,-6,10,-6,10,-6,10,-6,10,-6,10,-5,10,-6,12,-5,12,-5,12,-5,12,-5,12,-4,13,-3,13,-3,12,-3,13,-4,13,-4,14,-3,14,-4,14,-1,15,-2,17,-2,17,0,0,-1,17,-2,18,-2,19,0,18,-2,18,-2,19,-2,19,-2,19,-1,20,-1,19,-1,21,-2,19,-2,20,-2,21,-3,20,-2,22,-2,22,-2,21,-3,21,-3,20,-4,21,-5,20,-5,20,-4,22,-6,21,-6,21,0,0,3,-8,3,-8,2,-9,3,-10,3,-9,3,-10,3,-9,3,-9,3,-9,2,-9,3,-11,3,-11,3,-11,3,-10,3,-10,2,-11,2,-10,2,-10,2,-11,3,-11,3,-11,2,-11,3,-11,2,-11,2,-12,2,-12,0,0,2,-13,1,-13,2,-13,1,-13,2,-13,2,-13,2,-14,2,-13,1,-14,1,-14,1,-15,1,-14,1,-14,1,-15,1,-15,1,-15,0,-15,1,-15,1,-15,2,-15,2,-15,3,-15,3,-15,2,-16,3,-15,4,-15,0,0]"
CSI_DATA: 14, 9, 5, 5, 5, 4, 5, 0, -49, -49, 3541.611, 3548.246, 115.463, 3825.500, 446.727, 116.809, "[3,-11,3,-10,2,-11,2,-12,2,-12,2,-11,1,-11,0,-11,1,-11,0,-11,0,-12,-2,-11,-1,-12,-1,-11,-2,-10,-3,-12,-4,-11,-4,-11,-5,-10,-4,-11,-5,-11,-6,-11,-5,-11,-7,-11,-7,-12,-8,-12,0,0,-9,-11,-10,-13,-11,-12,-12,-11,-11,-12,-12,-13,-13,-12,-13,-12,-14,-13,-13,-13,-15,-14,-14,-14,-14,-15,-15,-15,-15,-17,-16,-16,-17,-17,-15,-17,-14,-18,-14,-18,-13,-19,-12,-20,-12,-20,-13,-21,-10,-21,-10,-20,0,0,-14,16,-13,16,-12,16,-14,16,-13,15,-13,14,-14,14,-13,13,-13,13,-11,12,-12,14,-12,13,-11,13,-11,13,-11,12,-11,14,-9,12,-10,12,-9,13,-10,13,-10,13,-10,13,-10,12,-8,13,-10,14,-10,14,0,0,-9,13,-10,13,-9,13,-9,13,-10,12,-10,12,-10,11,-10,11,-9,11,-9,10,-9,11,-9,9,-8,10,-9,9,-8,9,-8,9,-8,9,-7,9,-7,9,-6,8,-7,8,-7,8,-8,8,-7,8,-7,8,-8,8,0,0]"
CSI_DATA: 15, 11, 4, 4, 4, 4, 5, 0, -46, -37, 3554.815, 3561.450, 216.730, 3926.702, 101.202, 218.11, "[-1,-15,-2,-15,-3,-15,-2,-16,-2,-15,-2,-15,-3,-14,-3,-13,-3,-13,-4,-12,-4,-14,-6,-12,-5,-12,-5,-11,-5,-11,-6,-11,-6,-9,-6,-9,-6,-8,-6,-7,-6,-6,-7,-5,-6,-5,-7,-3,-9,-3,-9,-2,0,0,-9,1,-10,1,-10,3,-10,3,-11,4,-12,5,-12,6,-13,7,-14,7,-14,7,-16,8,-15,8,-16,9,-17,9,-18,9,-19,10,-19,10,-19,9,-21,8,-19,7,-21,6,-21,6,-22,5,-22,5,-22,3,-22,2,0,0,10,-5,10,-5,10,-6,11,-5,11,-5,11,-5,11,-5,11,-4,11,-4,10,-5,12,-5,11,-5,12,-5,11,-5,11,-4,12,-6,11,-5,11,-5,11,-5,12,-5,12,-5,12,-5,12,-5,11,-6,13,-6,13,-6,0,0,12,-6,13,-7,13,-7,13,-7,13,-6,14,-6,13,-6,13,-6,13,-7,13,-6,14,-7,13,-6,13,-7,13,-7,13,-7,13,-7,13,-7,13,-7,13,-7,13,-6,13,-6,13,-6,13,-6,13,-7,13,-6,13,-5,0,0]"
CSI_DATA: 16, 12, 5, 5, 5, 4, 5, 0, -40, -36, 3551.100, 3557.735, 308.208, 4019.824, 93.122, 311.133, "[-10,6,-9,7,-8,7,-10,7,-9,7,-8,6,-8,6,-7,6,-7,6,-6,6,-7,7,-6,7,-5,7,-5,6,-4,6,-3,7,-2,6,-2,6,-1,6,-1,6,-1,6,0,6,0,5,2,5,2,5,3,5,0,0,4,4,5,4,6,4,7,3,7,4,8,3,9,3,9,3,10,2,11,2,13,2,13,2,14,2,15,2,16,2,18,2,19,3,19,3,19,4,19,4,19,6,19,6,19,8,20,7,18,9,18,9,0,0,8,8,8,7,9,7,9,8,8,7,8,7,8,7,8,7,8,7,8,6,9,6,9,6,9,6,9,6,9,6,10,5,10,4,10,4,10,4,10,5,10,5,11,4,10,4,11,3,12,3,13,3,0,0,13,3,14,2,14,2,14,2,14,3,15,3,15,3,15,3,16,3,16,3,17,3,16,4,16,4,16,4,17,4,17,5,17,5,17,5,17,6,16,7,16,7,15,7,15,8,16,7,15,8,15,9,0,0]"
CSI_DATA: 17, 13, 5, 5, 5, 4, 5, 0, -35, -42, 3538.233, 3544.868, 408.654, 4124.589, 104.765, 415.898, "[-1,-12,-1,-12,-3,-12,-2,-13,-2,-12,-2,-12,-2,-12,-3,-12,-3,-12,-3,-12,-3,-13,-4,-13,-4,-13,-5,-13,-4,-13,-6,-14,-6,-13,-6,-12,-7,-12,-6,-13,-6,-14,-8,-14,-7,-13,-9,-13,-9,-15,-10,-15,0,0,-11,-14,-11,-16,-12,-16,-12,-14,-10,-15,-12,-16,-12,-16,-11,-16,-12,-16,-12,-16,-13,-17,-11,-17,-12,-17,-12,-17,-12,-17,-13,-18,-14,-18,-12,-17,-12,-18,-12,-17,-11,-19,-11,-18,-11,-19,-12,-19,-10,-20,-10,-20,0,0,-5,6,-5,7,-5,7,-5,7,-6,7,-6,7,-6,7,-6,7,-6,8,-6,8,-6,9,-6,8,-6,8,-6,8,-7,8,-5,9,-5,9,-5,9,-5,9,-5,9,-6,9,-5,9,-6,9,-4,10,-5,11,-5,11,0,0,-4,11,-5,11,-5,12,-4,12,-5,11,-5,13,-5,12,-5,12,-4,12,-5,12,-4,13,-4,13,-4,13,-4,13,-4,14,-4,14,-4,14,-4,14,-4,14,-5,14,-5,14,-5,13,-6,13,-5,14,-7,14,-7,13,0,0]"
CSI_DATA: 18, 9, 6, 6, 6, 5, 6, 0, -49, -49, 4281.595, 4288.248, 115.522, 4565.514, 440.925, 116.823, "[13,-4,12,-4,12,-6,13,-6,12,-6,12,-5,12,-6,11,-6,11,-7,10,-7,11,-9,10,-10,11,-10,10,-10,9,-9,9,-11,7,-11,8,-11,7,-11,8,-12,8,-12,7,-13,7,-13,5,-15,6,-16,5,-17,0,0,3,-17,4,-19,3,-20,1,-20,3,-19,3,-21,3,-21,3,-22,2,-23,2,-23,1,-25,3,-24,2,-25,3,-26,4,-26,4,-28,4,-29,4,-27,6,-27,7,-27,9,-27,9,-27,10,-27,10,-27,12,-26,12,-24,0,0,-14,-17,-13,-17,-15,-15,-14,-18,-13,-17,-12,-16,-12,-16,-11,-15,-11,-16,-11,-14,-12,-15,-12,-14,-12,-14,-12,-14,-10,-14,-12,-13,-11,-12,-12,-12,-12,-11,-12,-12,-12,-12,-12,-12,-11,-12,-13,-11,-12,-12,-13,-12,0,0,-12,-11,-13,-12,-13,-12,-12,-12,-12,-12,-11,-12,-11,-12,-11,-11,-11,-11,-10,-10,-10,-11,-9,-10,-9,-10,-9,-10,-9,-10,-9,-9,-9,-9,-8,-8,-8,-9,-8,-8,-9,-9,-7,-8,-8,-9,-9,-8,-7,-9,-8,-9,0,0]"
CSI_DATA: 19, 11, 5, 5, 5, 5, 6, 0, -46, -37, 4294.819, 4301.473, 216.721, 4666.750, 101.236, 218.59, "[7,-4,7,-5,7,-6,7,-6,7,-5,7,-5,6,-5,6,-5,6,-5,5,-6,6,-6,5,-6,5,-6,4,-6,4,-6,4,-7,3,-6,3,-6,2,-5,2,-5,2,-5,1,-5,0,-5,-1,-5,-1,-5,-2,-5,0,0,-3,-5,-4,-5,-5,-5,-6,-5,-6,-5,-7,-5,-7,-5,-7,-5,-8,-6,-8,-6,-9,-6,-9,-7,-9,-7,-10,-7,-10,-7,-11,-8,-11,-8,-10,-8,-11,-9,-10,-9,-10,-10,-9,-10,-10,-11,-9,-11,-8,-12,-7,-12,0,0,-11,2,-11,2,-10,2,-11,2,-11,2,-11,2,-11,1,-11,1,-11,2,-11,1,-12,1,-12,2,-12,2,-12,2,-12,1,-12,2,-12,2,-12,2,-12,2,-12,2,-12,2,-12,2,-12,2,-12,3,-13,2,-13,3,0,0,-13,4,-13,3,-14,4,-13,4,-13,3,-14,4,-14,3,-13,3,-14,4,-13,3,-14,4,-13,3,-13,3,-13,4,-13,4,-13,4,-13,5,-13,5,-13,4,-13,4,-13,4,-13,4,-13,3,-13,4,-14,3,-14,3,0,0]"
CSI_DATA: 20, 12, 6, 6, 6, 5, 6, 0, -40, -36, 4291.114, 4297.768, 308.272, 4758.275, 91.525, 309.584, "[5,-12,5,-12,4,-13,5,-13,4,-12,4,-11,3,-11,3,-11,3,-11,2,-10,2,-11,1,-10,1,-10,0,-10,0,-9,-1,-10,-2,-8,-2,-8,-3,-7,-3,-7,-3,-7,-5,-6,-4,-6,-6,-5,-7,-5,-7,-5,0,0,-8,-3,-9,-3,-10,-2,-10,-1,-10,-1,-11,-1,-12,0,-12,1,-13,2,-13,3,-15,4,-15,3,-17,4,-18,5,-19,5,-20,6,-21,6,-21,5,-22,4,-22,3,-24,2,-23,1,-25,1,-25,2,-24,-1,-24,-1,0,0,-16,-17,-17,-16,-17,-15,-17,-17,-17,-15,-16,-15,-17,-14,-16,-14,-17,-13,-17,-13,-18,-14,-19,-12,-19,-12,-18,-11,-18,-12,-21,-10,-20,-9,-20,-9,-20,-8,-21,-9,-21,-9,-22,-7,-21,-9,-23,-6,-25,-8,-25,-6,0,0,-26,-4,-27,-5,-28,-5,-28,-3,-28,-5,-30,-5,-30,-6,-30,-5,-31,-6,-31,-6,-33,-6,-32,-7,-32,-8,-33,-7,-33,-8,-35,-8,-34,-9,-34,-9,-33,-10,-31,-11,-32,-13,-31,-12,-32,-13,-32,-13,-31,-16,-31,-16,0,0]"
CSI_DATA: 21, 13, 6, 6, 6, 5, 6, 0, -35, -42, 4278.243, 4284.896, 408.758, 4858.734, 100.459, 410.43, "[-10,4,-9,4,-9,5,-10,4,-10,4,-9,4,-10,4,-9,4,-9,5,-9,5,-10,6,-9,7,-10,7,-9,7,-9,6,-10,8,-8,8,-9,8,-8,8,-10,8,-10,8,-9,10,-9,9,-8,11,-10,11,-10,12,0,0,-9,12,-10,13,-10,13,-9,14,-9,12,-11,13,-11,13,-10,13,-10,14,-10,14,-11,15,-11,14,-11,14,-11,14,-11,15,-12,15,-12,15,-11,14,-12,14,-12,14,-13,14,-13,13,-14,14,-13,14,-14,13,-14,12,0,0,-6,-6,-6,-6,-6,-6,-7,-6,-7,-6,-7,-6,-7,-6,-6,-6,-7,-7,-7,-6,-7,-7,-7,-7,-8,-7,-7,-7,-6,-7,-8,-7,-8,-6,-7,-7,-8,-6,-8,-7,-8,-7,-8,-7,-8,-7,-9,-6,-9,-8,-10,-7,0,0,-10,-7,-10,-7,-11,-7,-10,-7,-10,-7,-11,-8,-10,-7,-10,-7,-11,-7,-10,-8,-12,-8,-11,-7,-11,-7,-12,-7,-11,-7,-12,-7,-13,-7,-12,-8,-12,-8,-11,-8,-12,-9,-11,-9,-11,-9,-11,-9,-10,-9,-11,-10,0,0]"
CSI_DATA: 22, 9, 7, 7, 7, 6, 7, 0, -49, -49, 5021.558, 5028.208, 115.541, 5305.542, 446.808, 116.851, "[-5,10,-4,10,-3,10,-4,11,-4,10,-3,10,-3,10,-3,9,-2,10,-2,10,-2,11,-1,11,-1,11,0,10,-1,10,2,11,2,10,2,10,3,10,3,10,2,11,4,10,3,10,7,10,6,12,7,11,0,0,8,10,9,11,10,11,11,10,10,12,11,12,12,12,11,12,13,11,13,12,15,13,13,14,14,14,14,14,14,15,15,16,15,17,14,16,13,17,13,16,12,18,12,19,11,19,12,20,9,20,9,19,0,0,-8,19,-8,19,-6,19,-8,19,-8,18,-8,18,-9,17,-8,16,-9,16,-7,15,-7,16,-7,16,-7,16,-7,15,-7,14,-6,16,-5,15,-6,14,-5,15,-6,15,-6,15,-6,15,-6,14,-3,15,-5,16,-4,16,0,0,-5,15,-5,16,-5,15,-5,15,-6,15,-6,15,-7,14,-6,13,-6,13,-6,13,-5,13,-6,12,-6,11,-6,11,-5,11,-5,11,-5,11,-4,11,-4,10,-4,10,-4,10,-4,9,-5,10,-4,10,-5,10,-5,10,0,0]"
